,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-10-03 03:00:00,73.14,46.832,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 04:00:00,73.15,46.829999999999984,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 05:00:00,73.14,46.837,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 06:00:00,73.12,46.849999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 07:00:00,73.12,46.86999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 08:00:00,73.11,46.870999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 09:00:00,73.1,46.87399999999998,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 10:00:00,73.10000000000001,46.881,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 11:00:00,73.09000000000002,46.885,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 12:00:00,73.09,46.88099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 13:00:00,73.1,46.883,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 14:00:00,73.09,46.88699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 15:00:00,73.09000000000002,46.89099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 16:00:00,73.09,46.892,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 17:00:00,73.09,46.896,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 18:00:00,73.08,46.90399999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 19:00:00,73.07,46.901999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 20:00:00,73.08,46.90099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 21:00:00,73.09,46.886,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 22:00:00,73.11,46.851,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 23:00:00,73.11,46.82999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 00:00:00,73.13,46.81599999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 01:00:00,73.14,46.806,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 02:00:00,73.15,46.793,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 03:00:00,73.16,46.784,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 04:00:00,73.18,46.78999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 05:00:00,73.16,46.79099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 06:00:00,73.14000000000001,46.806999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 07:00:00,73.13,46.837999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 08:00:00,73.11999999999999,46.847,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 09:00:00,73.11,46.85,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 10:00:00,73.1,46.85799999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 11:00:00,73.09,46.868,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 12:00:00,73.07999999999998,46.875,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 13:00:00,73.07000000000001,46.873,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 14:00:00,73.06,46.876,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 15:00:00,73.06,46.87599999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 16:00:00,73.06,46.88099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 17:00:00,73.05,46.885,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 18:00:00,73.04,46.886,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 19:00:00,73.04,46.87599999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 20:00:00,73.05,46.87699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 21:00:00,73.06,46.86299999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 22:00:00,73.08,46.840999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-04 23:00:00,73.09,46.828,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 00:00:00,73.10000000000001,46.81999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 01:00:00,73.11,46.81399999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 02:00:00,73.12000000000002,46.819,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 03:00:00,73.14,46.809999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 04:00:00,73.16,46.806999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 05:00:00,73.15,46.8,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 06:00:00,73.13,46.8,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 07:00:00,73.12,46.825,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 08:00:00,73.11,46.83099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 09:00:00,73.1,46.844,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 10:00:00,73.08,46.84799999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 11:00:00,73.07,46.85199999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 12:00:00,73.06,46.856,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 13:00:00,73.05,46.86,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 14:00:00,73.04,46.866,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 15:00:00,73.03,46.872,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 16:00:00,73.02,46.876999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 17:00:00,73.02000000000001,46.881,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 18:00:00,73.01,46.88699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 19:00:00,73.01,46.89099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 20:00:00,73.02000000000001,46.888,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 21:00:00,73.04,46.87099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 22:00:00,73.05,46.854,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-05 23:00:00,73.06,46.84899999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 00:00:00,73.08,46.837,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 01:00:00,73.09000000000002,46.83699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 02:00:00,73.1,46.834999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 03:00:00,73.1,46.835,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 04:00:00,73.11,46.838,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 05:00:00,73.11,46.82799999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 06:00:00,73.1,46.843,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 07:00:00,73.08,46.862,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 08:00:00,73.07,46.879999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 09:00:00,73.06,46.89499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 10:00:00,73.05,46.905,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 11:00:00,73.03000000000002,46.904999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 12:00:00,73.02000000000001,46.912,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 13:00:00,73.02000000000001,46.92399999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 14:00:00,73.01,46.932,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 15:00:00,73.01,46.93299999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 16:00:00,73.0,46.937999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 17:00:00,73.0,46.948,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 18:00:00,73.00000000000001,46.95299999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 19:00:00,73.00000000000001,46.94999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 20:00:00,73.01,46.934999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 21:00:00,73.04,46.922,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 22:00:00,73.05,46.90099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-06 23:00:00,73.06,46.88999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 00:00:00,73.07,46.892,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 01:00:00,73.07,46.893,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 02:00:00,73.08,46.896,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 03:00:00,73.1,46.89699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 04:00:00,73.1,46.89099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 05:00:00,73.11,46.886,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 06:00:00,73.11,46.891,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 07:00:00,73.11,46.89,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 08:00:00,73.11,46.88499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 09:00:00,73.10000000000001,46.87799999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 10:00:00,73.12000000000002,46.86999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 11:00:00,73.12,46.867999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 12:00:00,73.12,46.873,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 13:00:00,73.12,46.86299999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 14:00:00,73.12,46.864,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 15:00:00,73.13,46.864999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 16:00:00,73.13000000000001,46.864,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 17:00:00,73.13,46.867,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 18:00:00,73.12999999999998,46.87199999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 19:00:00,73.13,46.86299999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 20:00:00,73.13,46.86300000000001,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 21:00:00,73.13000000000001,46.864,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 22:00:00,73.12,46.861999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-07 23:00:00,73.12,46.86099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 00:00:00,73.11,46.861999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 01:00:00,73.12,46.86299999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 02:00:00,73.12,46.86099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 03:00:00,73.11,46.857,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 04:00:00,73.11,46.85799999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 05:00:00,73.11,46.85999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 06:00:00,73.11,46.865,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 07:00:00,73.12,46.857,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 08:00:00,73.1,46.85099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 09:00:00,73.11,46.855,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 10:00:00,73.11,46.85499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 11:00:00,73.1,46.851,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 12:00:00,73.11,46.85699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 13:00:00,73.11,46.85699999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 14:00:00,73.11,46.855,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 15:00:00,73.11,46.85399999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 16:00:00,73.11,46.85499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 17:00:00,73.12,46.855,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 18:00:00,73.12,46.857,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 19:00:00,73.13000000000001,46.854,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 20:00:00,73.13000000000001,46.85099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 21:00:00,73.14,46.85499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 22:00:00,73.13,46.857,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-08 23:00:00,73.13,46.85499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-09 00:00:00,73.14,46.85399999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 01:00:00,73.14,46.855,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 02:00:00,73.13,46.855,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 03:00:00,73.13,46.85099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 04:00:00,73.13000000000001,46.85099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 05:00:00,73.13,46.851,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 06:00:00,73.13,46.85099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 07:00:00,73.13,46.85199999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 08:00:00,73.14,46.851,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 09:00:00,73.13,46.85,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 10:00:00,73.13,46.861,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 11:00:00,73.12000000000002,46.85799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 12:00:00,73.12,46.859,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 13:00:00,73.12,46.861,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 14:00:00,73.12,46.861999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 15:00:00,73.13,46.86299999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 16:00:00,73.13000000000001,46.864999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 17:00:00,73.13,46.865,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 18:00:00,73.13,46.865,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 19:00:00,73.13,46.876999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 20:00:00,73.14000000000001,46.872,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 21:00:00,73.12000000000002,46.87199999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 22:00:00,73.12,46.87299999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-09 23:00:00,73.14,46.867999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 00:00:00,73.15,46.85099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 01:00:00,73.16000000000001,46.833,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 02:00:00,73.16,46.827,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 03:00:00,73.17,46.82599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 04:00:00,73.18,46.821,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 05:00:00,73.18000000000002,46.812,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 06:00:00,73.16,46.82799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 07:00:00,73.15,46.843,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 08:00:00,73.13,46.86,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 09:00:00,73.12,46.85699999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 10:00:00,73.11,46.87599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 11:00:00,73.1,46.87499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 12:00:00,73.08,46.876999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 13:00:00,73.08,46.87499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 14:00:00,73.07,46.879,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 15:00:00,73.07,46.888,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 16:00:00,73.05,46.88599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 17:00:00,73.05,46.88499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 18:00:00,73.04,46.89,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 19:00:00,73.05,46.894,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 20:00:00,73.06,46.88199999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 21:00:00,73.08,46.867999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 22:00:00,73.08,46.84499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-10 23:00:00,73.09,46.83399999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 00:00:00,73.11,46.834,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 01:00:00,73.11999999999999,46.82799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 02:00:00,73.12,46.82199999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 03:00:00,73.14,46.812999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 04:00:00,73.15,46.806999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 05:00:00,73.14,46.80299999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 06:00:00,73.11999999999999,46.82,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 07:00:00,73.12,46.841,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 08:00:00,73.11000000000001,46.84599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 09:00:00,73.1,46.849999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 10:00:00,73.1,46.852,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 11:00:00,73.09,46.851,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 12:00:00,73.08,46.846999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 13:00:00,73.09,46.84199999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 14:00:00,73.09,46.846,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 15:00:00,73.10000000000001,46.834999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 16:00:00,73.1,46.831,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 17:00:00,73.11,46.84499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 18:00:00,73.12000000000002,46.84299999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 19:00:00,73.14,46.84599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 20:00:00,73.16,46.81699999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 21:00:00,73.18,46.794,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 22:00:00,73.2,46.785999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-11 23:00:00,73.24,46.776,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 00:00:00,73.27,46.77,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 01:00:00,73.28,46.75099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 02:00:00,73.31,46.74699999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 03:00:00,73.32,46.743,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 04:00:00,73.32,46.753,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 05:00:00,73.33,46.770999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 06:00:00,73.32000000000001,46.77599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 07:00:00,73.31,46.757,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 08:00:00,73.30000000000001,46.765,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 09:00:00,73.28,46.75000000000001,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 10:00:00,73.28000000000002,46.74799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 11:00:00,73.25,46.74499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 12:00:00,73.24000000000001,46.758,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 13:00:00,73.22,46.78999999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 14:00:00,73.21000000000001,46.79899999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 15:00:00,73.19,46.797,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 16:00:00,73.18,46.80499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 17:00:00,73.16,46.80499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 18:00:00,73.14999999999999,46.80899999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 19:00:00,73.15,46.811,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 20:00:00,73.14,46.81099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 21:00:00,73.13,46.821,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 22:00:00,73.12,46.831,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-12 23:00:00,73.13,46.83699999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 00:00:00,73.13,46.817,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 01:00:00,73.14,46.809,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 02:00:00,73.14,46.81299999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 03:00:00,73.14,46.81499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 04:00:00,73.14,46.81799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 05:00:00,73.13000000000001,46.82099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 06:00:00,73.14,46.822,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 07:00:00,73.13,46.822,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 08:00:00,73.13,46.837,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 09:00:00,73.14,46.836,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 10:00:00,73.13,46.841,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 11:00:00,73.11,46.845,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 12:00:00,73.08,46.856,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 13:00:00,73.06,46.876,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 14:00:00,73.04,46.88099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 15:00:00,73.02,46.88499999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 16:00:00,73.0,46.88599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 17:00:00,72.98,46.898999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 18:00:00,72.96,46.907999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 19:00:00,72.95,46.90699999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 20:00:00,72.93,46.894,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 21:00:00,72.92,46.893,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 22:00:00,72.89,46.90299999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-13 23:00:00,72.89,46.90899999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 00:00:00,72.89,46.897,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 01:00:00,72.89,46.87899999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 02:00:00,72.9,46.879,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 03:00:00,72.9,46.86899999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 04:00:00,72.89,46.86399999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 05:00:00,72.88,46.86699999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 06:00:00,72.88000000000001,46.888,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 07:00:00,72.86,46.882,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 08:00:00,72.85,46.876999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 09:00:00,72.83,46.879,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 10:00:00,72.83,46.873999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 11:00:00,72.83,46.88399999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 12:00:00,72.82000000000001,46.883,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 13:00:00,72.8,46.892999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 14:00:00,72.8,46.88799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 15:00:00,72.8,46.87799999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 16:00:00,72.8,46.876,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 17:00:00,72.8,46.87099999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 18:00:00,72.8,46.867999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 19:00:00,72.82,46.86399999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 20:00:00,72.84000000000002,46.849999999999994,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 21:00:00,72.86,46.83599999999999,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 22:00:00,72.88,46.817,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-14 23:00:00,72.9,46.812000000000005,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-15 00:00:00,72.92,46.806,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-15 01:00:00,72.95,46.803999999999995,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-15 02:00:00,72.95,46.799,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-15 03:00:00,72.96,46.795,1,25.0,75.24,73.88,9090.0,4930.0
2024-10-15 04:00:00,72.97,46.784,1,25.0,75.24,73.88,9090.0,4930.0
